row_index,query,expected_answer,model_answer,label_statements_of_llm_answer,labeled_statement_of_ground_truth,precision,recall,f1_score,score_calc_time_seconds,timestamp
163,Dung lượng pin của oppo reno8 t là bao nhiêu?,Oppo Reno8 T có dung lượng pin là 5000 mAh.,Dung lượng pin của Oppo Reno8 T là 4800 mAh (đối với phiên bản 128 GB) hoặc 5000 mAh (đối với phiên bản 256 GB).,"[{'statement': 'Dung lượng pin của Oppo Reno8 T là 4800 mAh đối với phiên bản 128 GB.', 'reason': ['The ground truth states that the Oppo Reno8 T has a battery capacity of 5000 mAh, which contradicts the statement that it is 4800 mAh for the 128 GB version.'], 'verdict': 0}, {'statement': 'Dung lượng pin của Oppo Reno8 T là 5000 mAh đối với phiên bản 256 GB.', 'reason': ['The ground truth states that the Oppo Reno8 T has a battery capacity of 5000 mAh. While it mentions the battery capacity, it does not mention that the battery capacity is based on the version of the phone.'], 'verdict': 1}]","[{'statement': 'Oppo Reno8 T có dung lượng pin là 5000 mAh.', 'reason': ['The ground truth states that the Oppo Reno8 T has a battery capacity of 4800 mAh (for the 128 GB version) or 5000 mAh (for the 256 GB version). Therefore, the statement is supported by the ground truth in the case of the 256 GB version.'], 'verdict': 1}]",0.5,1.0,0.67,28.33,2025-08-22 07:25:21
165,Samsung Galaxy S23 Ultra có màn hình kích thước bao nhiêu inch?,Samsung Galaxy S23 Ultra có màn hình kích thước 6.8 inch.,Màn hình có kích thước 6.8 inch.,"[{'statement': 'Màn hình có kích thước 6.8 inch.', 'reason': ['The ground truth confirms that the Samsung Galaxy S23 Ultra has a screen size of 6.8 inches.'], 'verdict': 1}]","[{'statement': 'Samsung Galaxy S23 Ultra có màn hình kích thước 6.8 inch.', 'reason': ['The ground truth confirms the screen size is 6.8 inch.'], 'verdict': 1}]",1.0,1.0,1.0,6.8,2025-08-22 08:52:58
166,Dung lượng pin của điện thoại samsung galaxy s23 là bao nhiêu?,Dung lượng pin của điện thoại Samsung Galaxy S23 là 3900 mAh.,Dung lượng pin của điện thoại Samsung Galaxy S23 là 3900 mAh.,"[{'statement': 'Dung lượng pin của điện thoại Samsung Galaxy S23 là 3900 mAh.', 'reason': ['The ground truth states that the battery capacity of the Samsung Galaxy S23 is 3900 mAh.'], 'verdict': 1}]","[{'statement': 'Dung lượng pin của điện thoại Samsung Galaxy S23 là 3900 mAh.', 'reason': ['The ground truth confirms that the battery capacity of the Samsung Galaxy S23 is 3900 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,4.4,2025-08-22 06:33:26
170,Điện thoại Nokia 5710 XpressAudio có giá bao nhiêu?,"Điện thoại Nokia 5710 XpressAudio có giá 1,690,000 ₫.",Giá điện thoại Nokia 5710 XpressAudio là 1.690.000₫.,"[{'statement': 'Giá điện thoại Nokia 5710 XpressAudio là 1.690.000₫.', 'reason': ['The ground truth states that the Nokia 5710 XpressAudio costs 1,690,000₫.'], 'verdict': 1}]","[{'statement': 'Điện thoại Nokia 5710 XpressAudio có giá 1,690,000 ₫.', 'reason': ['The ground truth states that the price of Nokia 5710 XpressAudio is 1,690,000₫.'], 'verdict': 1}]",1.0,1.0,1.0,4.56,2025-08-21 16:14:27
168,Điện thoại Tecno Pova 4 Pro có những chương trình khuyến mãi nào?,"Điện thoại Tecno Pova 4 Pro có nhiều chương trình khuyến mãi như ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance, giảm 5% không giới hạn khuyến mãi qua Homepaylater, giảm thêm tới 700.000đ khi thanh toán qua Kredivo. Ngoài ra, khách hàng còn có thể giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID, giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO, nhận voucher 600.000đ khi mở thẻ tín dụng VIB và giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.","- Ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance  
- Giảm 5% không giới hạn khuyến mãi qua Homepaylater  
- Giảm thêm tới 700.000đ khi thanh toán qua Kredivo  
- Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID  
- Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO  
- Mở thẻ tín dụng VIB  
- Nhận voucher 600.000đ  
- Giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay","[{'statement': 'Điện thoại Tecno Pova 4 Pro có ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance.', 'reason': ['The ground truth confirms that the Tecno Pova 4 Pro has a 0% installment offer through Shinhan Finance or Mirae Asset Finance.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Pova 4 Pro được giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['The ground truth confirms that the Tecno Pova 4 Pro has a 5% discount with unlimited promotions through Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Pova 4 Pro được giảm thêm tới 700.000đ khi thanh toán qua Kredivo.', 'reason': ['The ground truth confirms that the Tecno Pova 4 Pro has an additional discount of up to 700,000 VND when paying via Kredivo.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Pova 4 Pro được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms that the Tecno Pova 4 Pro has a 50% discount up to 700k when opening a VPBank credit card on SenID.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Pova 4 Pro được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms that the Tecno Pova 4 Pro has a 20% discount up to 500k when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Pova 4 Pro có ưu đãi khi mở thẻ tín dụng VIB.', 'reason': ['The ground truth states that customers can receive a 600,000 VND voucher when opening a VIB credit card.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Pova 4 Pro nhận voucher 600.000đ.', 'reason': ['The ground truth confirms that customers receive a 600,000 VND voucher.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Pova 4 Pro được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth confirms that the Tecno Pova 4 Pro has a 1% discount up to 100,000 VND when paying via Zalopay.'], 'verdict': 1}]","[{'statement': 'Điện thoại Tecno Pova 4 Pro có ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance.', 'reason': ['The ground truth states that there is a 0% installment offer through Shinhan Finance or Mirae Asset Finance.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Pova 4 Pro được giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['The ground truth states that there is a 5% discount with unlimited promotion through Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Pova 4 Pro được giảm thêm tới 700.000đ khi thanh toán qua Kredivo.', 'reason': ['The ground truth states that there is an additional discount of up to 700,000 VND when paying through Kredivo.'], 'verdict': 1}, {'statement': 'Khách hàng có thể giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID khi mua điện thoại Tecno Pova 4 Pro.', 'reason': ['The ground truth states that customers can get a 50% discount, up to 700k, when opening a VPBank credit card on SenID.'], 'verdict': 1}, {'statement': 'Khách hàng được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO khi mua điện thoại Tecno Pova 4 Pro.', 'reason': ['The ground truth states that customers get a 20% discount, up to 500k, when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Khách hàng nhận voucher 600.000đ khi mở thẻ tín dụng VIB khi mua điện thoại Tecno Pova 4 Pro.', 'reason': ['The ground truth states that customers receive a 600,000 VND voucher when opening a VIB credit card.'], 'verdict': 1}, {'statement': 'Khách hàng được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay khi mua điện thoại Tecno Pova 4 Pro.', 'reason': ['The ground truth states that customers get a 1% discount, up to 100,000 VND, when paying via Zalopay.'], 'verdict': 1}]",1.0,1.0,1.0,20.84,2025-08-21 16:14:36
167,Kích thước màn hình của xiaomi 13 (8gb/256gb) là bao nhiêu?,Kích thước màn hình của xiaomi 13 (8gb/256gb) là 6.36 inch.,Kích thước màn hình của Xiaomi 13 (8GB/256GB) là 6.36 inch.,"[{'statement': 'Kích thước màn hình của Xiaomi 13 (8GB/256GB) là 6.36 inch.', 'reason': ['The ground truth states the screen size of Xiaomi 13 (8GB/256GB) is 6.36 inch.'], 'verdict': 1}]","[{'statement': 'Kích thước màn hình của xiaomi 13 (8gb/256gb) là 6.36 inch.', 'reason': ['The ground truth states the screen size of Xiaomi 13 (8GB/256GB) is 6.36 inch.'], 'verdict': 1}]",1.0,1.0,1.0,9.14,2025-08-21 17:11:26
172,OPPO A17 chính hãng có mấy khe SIM?,OPPO A17 chính hãng có 2 khe SIM.,OPPO A17 chính hãng có 2 khe Nano SIM.,"[{'statement': 'OPPO A17 chính hãng có 2 khe Nano SIM.', 'reason': ['The ground truth says ""OPPO A17 chính hãng có 2 khe SIM."" which supports the statement.'], 'verdict': 1}]","[{'statement': 'OPPO A17 chính hãng có 2 khe SIM.', 'reason': ['The ground truth states that the OPPO A17 has 2 Nano SIM slots, which implies it has 2 SIM slots.'], 'verdict': 1}]",1.0,1.0,1.0,3.93,2025-08-21 21:19:11
169,OPPO Reno8 T 5G có bộ vi xử lý nào?,OPPO Reno8 T 5G sử dụng vi xử lý Qualcomm Snapdragon 695 5G 8 nhân.,"Oppo Reno8 T 5G được trang bị bộ vi xử lý Qualcomm Snapdragon 695 5G, 8 nhân.","[{'statement': 'OPPO Reno8 T 5G được trang bị bộ vi xử lý Qualcomm Snapdragon 695 5G.', 'reason': ['The ground truth states that OPPO Reno8 T 5G uses the Qualcomm Snapdragon 695 5G processor.'], 'verdict': 1}, {'statement': 'Bộ vi xử lý Qualcomm Snapdragon 695 5G có 8 nhân.', 'reason': ['The ground truth states that the Qualcomm Snapdragon 695 5G processor has 8 cores.'], 'verdict': 1}]","[{'statement': 'OPPO Reno8 T 5G sử dụng vi xử lý Qualcomm Snapdragon 695 5G 8 nhân.', 'reason': ['The ground truth clearly states that Oppo Reno8 T 5G is equipped with a Qualcomm Snapdragon 695 5G processor, 8 cores.'], 'verdict': 1}]",1.0,1.0,1.0,10.43,2025-08-21 18:15:10
171,Điện thoại OPPO A17k có dung lượng RAM là bao nhiêu?,Điện thoại OPPO A17k có RAM 3GB.,Bộ nhớ RAM là 3GB.,"[{'statement': 'Điện thoại OPPO A17k có dung lượng RAM là 3GB.', 'reason': ['The ground truth states that the OPPO A17k phone has 3GB of RAM.'], 'verdict': 1}]","[{'statement': 'Điện thoại OPPO A17k có RAM 3GB.', 'reason': ['The ground truth confirms that the RAM is 3GB.'], 'verdict': 1}]",1.0,1.0,1.0,3.86,2025-08-21 21:19:16
174,Hệ điều hành nào vivo v25 pro 8gb/128gb sử dụng?,Hệ điều hành mà vivo v25 pro 8gb/128gb sử dụng là Funtouch OS 12.,Hệ điều hành Funtouch OS 12.,"[{'statement': 'Vivo V25 Pro 8GB/128GB sử dụng hệ điều hành Funtouch OS 12.', 'reason': ['The ground truth confirms that the vivo v25 pro 8gb/128gb uses Funtouch OS 12.'], 'verdict': 1}]","[{'statement': 'Hệ điều hành mà vivo v25 pro 8gb/128gb sử dụng là Funtouch OS 12.', 'reason': ['The ground truth states the operating system is Funtouch OS 12.'], 'verdict': 1}]",1.0,1.0,1.0,6.08,2025-08-21 17:12:25
173,Điện thoại realme 10 4G có màu sắc nào?,"Điện thoại realme 10 4G có màu Đen, Trắng Cực Quang.","Màu Đen, Trắng Cực Quang.","[{'statement': 'Điện thoại realme 10 4G có màu đen.', 'reason': ['The ground truth confirms that the phone has a black color option.'], 'verdict': 1}, {'statement': 'Điện thoại realme 10 4G có màu trắng cực quang.', 'reason': ['The ground truth confirms that the phone has a white aurora color option.'], 'verdict': 1}]","[{'statement': 'Điện thoại realme 10 4G có màu Đen.', 'reason': ['The ground truth states the phone comes in Black.'], 'verdict': 1}, {'statement': 'Điện thoại realme 10 4G có màu Trắng Cực Quang.', 'reason': ['The ground truth states the phone comes in Aurora White.'], 'verdict': 1}]",1.0,1.0,1.0,6.12,2025-08-22 05:39:55
176,Dung lượng RAM của điện thoại samsung galaxy a14 5g 4gb/128gb là bao nhiêu?,Dung lượng RAM của điện thoại Samsung Galaxy A14 5G 4GB/128GB là 4GB.,RAM của điện thoại Samsung Galaxy A14 5G 4GB/128GB là 4GB.,"[{'statement': 'RAM của điện thoại Samsung Galaxy A14 5G 4GB/128GB là 4GB.', 'reason': ['The ground truth states that the RAM of the Samsung Galaxy A14 5G 4GB/128GB is 4GB.'], 'verdict': 1}]","[{'statement': 'Dung lượng RAM của điện thoại Samsung Galaxy A14 5G 4GB/128GB là 4GB.', 'reason': ['The ground truth states that the RAM of the Samsung Galaxy A14 5G 4GB/128GB phone is 4GB.'], 'verdict': 1}]",1.0,1.0,1.0,4.11,2025-08-22 05:40:00
179,Giá của vivo v25e 4g 8gb/128gb là bao nhiêu?,"Giá của vivo v25e 4g 8gb/128gb là 6,090,000 ₫.","Giá của vivo v25e 4g 8gb/128gb là 6,090,000 ₫.","[{'statement': 'Giá của vivo v25e 4g 8gb/128gb là 6,090,000 ₫.', 'reason': ['The ground truth states the same price for the phone.'], 'verdict': 1}]","[{'statement': 'Giá của vivo v25e 4g 8gb/128gb là 6,090,000 ₫.', 'reason': ['The ground truth confirms that the price of vivo v25e 4g 8gb/128gb is 6,090,000 ₫.'], 'verdict': 1}]",1.0,1.0,1.0,7.22,2025-08-21 16:16:20
178,Dung lượng lưu trữ của samsung galaxy a23 5g là bao nhiêu?,Dung lượng lưu trữ của Samsung Galaxy A23 5G là 128 GB.,Dung lượng lưu trữ của Samsung Galaxy A23 5G là 128 GB.,"[{'statement': 'Dung lượng lưu trữ của Samsung Galaxy A23 5G là 128 GB.', 'reason': ['The ground truth states the storage capacity of the Samsung Galaxy A23 5G is 128 GB.'], 'verdict': 1}]","[{'statement': 'Dung lượng lưu trữ của Samsung Galaxy A23 5G là 128 GB.', 'reason': ['The ground truth confirms that the storage capacity of the Samsung Galaxy A23 5G is 128 GB.'], 'verdict': 1}]",1.0,1.0,1.0,12.97,2025-08-21 16:16:21
175,Hệ điều hành của vivo y02 là gì?,Hệ điều hành của vivo y02 là Funtouch OS 12 (Android 12 Go edition).,Hệ điều hành của vivo y02 là Funtouch OS 12 (Android 12 Go edition).,"[{'statement': 'Hệ điều hành của vivo y02 là Funtouch OS\x0c12.', 'reason': ['The ground truth states that the operating system of vivo y02 is Funtouch OS 12.'], 'verdict': 1}, {'statement': 'Funtouch OS\x0c12 là Android\x0c12\x0cGo edition.', 'reason': ['The ground truth states that Funtouch OS 12 is Android 12 Go edition.'], 'verdict': 1}]","[{'statement': 'Hệ điều hành của vivo y02 là Funtouch OS 12 (Android 12 Go edition).', 'reason': ['The ground truth confirms that the operating system of vivo y02 is Funtouch OS 12 (Android 12 Go edition).'], 'verdict': 1}]",1.0,1.0,1.0,8.63,2025-08-22 09:16:07
177,vivo y35 có mấy khe SIM?,vivo y35 có 2 khe SIM loại Nano.,vivo y35 có 2 khe Nano SIM.,"[{'statement': 'vivo y35 có 2 khe Nano SIM.', 'reason': ['The ground truth confirms that vivo y35 has 2 Nano SIM slots.'], 'verdict': 1}]","[{'statement': 'vivo y35 có 2 khe SIM.', 'reason': ['The ground truth states that vivo y35 has 2 Nano SIM slots, which implies it has 2 SIM slots.'], 'verdict': 1}, {'statement': 'Các khe SIM của vivo y35 là loại Nano.', 'reason': ['The ground truth states that vivo y35 has 2 Nano SIM slots.'], 'verdict': 1}]",1.0,1.0,1.0,28.16,2025-08-21 17:13:39
182,Dung lượng pin của oppo a77s 8gb/128gb là bao nhiêu?,Dung lượng pin của oppo a77s 8gb/128gb là 5000 mAh.,Dung lượng pin của Oppo A77S 8GB/128GB là 5000 mAh.,"[{'statement': 'Dung lượng pin của Oppo A77S 8GB/128GB là 5000\tmAh.', 'reason': ['The ground truth states that the battery capacity of oppo a77s 8gb/128gb is 5000 mAh.'], 'verdict': 1}]","[{'statement': 'Dung lượng pin của oppo a77s 8gb/128gb là 5000 mAh.', 'reason': ['The ground truth confirms the battery capacity of Oppo A77S 8GB/128GB is 5000 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,5.55,2025-08-21 17:13:37
180,Màu sắc của điện thoại realme c33 3gb/32gb là gì?,"Xanh biển, Đen Tuyền",Màu sắc của điện thoại Realme C33 3GB/32GB là Xanh biển và Đen Tuyền.,"[{'statement': 'Màu sắc của điện thoại Realme C33 3GB/32GB là Xanh biển.', 'reason': ['The ground truth confirms that one color of the Realme C33 is Xanh biển (Blue).'], 'verdict': 1}, {'statement': 'Màu sắc của điện thoại Realme C33 3GB/32GB là Đen Tuyền.', 'reason': ['The ground truth confirms that one color of the Realme C33 is Đen Tuyền (Black).'], 'verdict': 1}]","[{'statement': 'Điện thoại realme c33 3gb/32gb có màu xanh biển.', 'reason': ['The ground truth states that the Realme C33 3GB/32GB phone is available in blue.'], 'verdict': 1}, {'statement': 'Điện thoại realme c33 3gb/32gb có màu đen tuyền.', 'reason': ['The ground truth states that the Realme C33 3GB/32GB phone is available in black.'], 'verdict': 1}]",1.0,1.0,1.0,6.51,2025-08-21 21:20:23
